deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0360,American Health,Technology-Enabled Services,Skills Gap Training,Platform,Direct Outreach,Cascade Investment Banking,Passed,David Park,2024-02-14,2024-03-02,2024-05-14,5303000,1762000,19071000,Gregory Ruiz,ehale@example.net,(873)316-2526x5469,Tracyshire,AK,Those concern dog gun may ability out huge back.,NA,NA,2,2024-02-14,2024-02-23,9,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,33.2
D-0078,American Education,Healthcare,Provider Services,Platform,Direct Outreach,NA,Passed,David Park,2024-07-02,2024-07-16,2024-08-08,25624000,5136000,NA,Alexander Garcia,fknapp@example.org,NA,West Bradleyville,AK,NA,NA,NA,2,2024-07-02,2024-07-11,9,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,20
D-0471,Lopez Care,Healthcare,Behavioral Health,Platform,Proprietary,Meridian Capital Partners,Reviewed,Michael Torres,2023-05-21,2023-05-26,2023-07-10,68786000,7865000,38714000,Barbara Lambert,NA,001-801-362-3419x0310,Jamieberg,FL,Than foot in process quite kitchen cut play deal good.,NA,NA,1,2023-05-21,2023-05-21,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,11.4
D-0367,Bridge Health Corp,Technology-Enabled Services,Residential Services,Platform,Referral,Bridgepoint Capital,Reviewed,Sarah Chen,2023-05-25,2023-06-24,2023-09-05,15295000,2616000,31310000,Sarah Davis,jasonrodriguez@example.com,(626)786-5369,Crystalmouth,NY,Mouth different identify series experience under church them hundred about stop several.,NA,NA,1,2023-05-25,2023-05-25,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,17.1
D-0009,Premier Services,Healthcare,Home Healthcare,Add-On,Proprietary,NA,Reviewed,Sarah Chen,2023-11-09,2023-12-06,2024-01-30,14558000,2376000,44428000,Joshua Turner,contrerasangela@example.net,NA,Lake Cynthia,KS,Major town suffer begin interest everybody about side.,NA,NA,1,2023-11-09,2023-11-09,0,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,16.3
D-0346,Burns Solutions,Education,Corporate Training,Platform,Direct Outreach,Pinnacle M&A Advisors,Offer,Michael Torres,2025-08-04,2025-08-15,2025-09-17,NA,9842000,NA,Charles Jensen,kmills@example.org,NA,Hannahside,WY,NA,NA,NA,3,2025-08-04,2025-09-14,41,TRUE,TRUE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0446,Ryanfurt Education Services,Education,NA,Platform,Intermediary,NA,Offer,Emily Richardson,2023-09-19,2023-10-10,2023-11-17,44776000,10598000,25053000,David Boone,cmarquez@example.org,001-269-960-8437x6855,Masseyborough,MN,NA,NA,NA,3,2023-09-19,2023-12-01,73,TRUE,TRUE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,23.7
D-0092,Atlantic Tech,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,Lighthouse Advisory Group,Indication,Emily Richardson,2023-11-03,2023-11-27,2023-11-29,49227000,6184000,NA,David Bruce,xhaynes@example.com,NA,Melissafurt,UT,Fish evening avoid dark sister once.,NA,NA,2,2023-11-03,2023-12-02,29,TRUE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,12.6
D-0255,Weaver & Mcmillan Associates,Healthcare,Behavioral Health,Add-On,Intermediary,Northstar Securities,Reviewed,Rachel Adams,2023-08-15,2023-09-05,2023-10-23,71729000,18008000,21950000,Daniel Kelly,alexisvaldez@example.org,NA,West Susan,NA,NA,NA,NA,1,2023-08-15,2023-08-15,0,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,25.1
D-0339,Guerra Therapy,Education,Higher Education Outsourcing,Add-On,Proprietary,NA,Closed - Won,Sarah Chen,2024-07-24,2024-07-30,2024-08-07,23131000,5693000,33880000,Brian Mccarthy,NA,TBD,Shawnhaven,TX,Religious fire under item usually.,NA,NA,4,2024-07-24,2024-10-07,75,TRUE,TRUE,Q3 2024,2024,2024-07-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,24.6
D-0180,Lake Beth Education Services,Education,Animal Health,Platform,Conference,Pinnacle M&A Advisors,Reviewed,Michael Torres,2025-08-10,NA,2025-08-29,78389000,16837000,24424000,Amanda Thomas,ruizsamantha@example.org,420.320.4179,North Tylerbury,NA,International specific word question food wish office case student soldier.,NA,NA,1,2025-08-10,2025-08-10,0,FALSE,FALSE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,21.5
D-0154,Hanson & Alexander Group,Technology-Enabled Services,Healthy Living & Wellness,Platform,Proprietary,NA,Offer,Emily Richardson,2025-05-29,2025-05-31,2025-08-17,76272000,19018000,NA,Cynthia Jennings,NA,NA,East Amy,WV,Nature performance yeah reason property heavy town money eight art customer recent even.,NA,NA,3,2025-05-29,2025-08-03,66,TRUE,TRUE,Q2 2025,2025,2025-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,24.9
D-0355,Wagner & Thompson Partners,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Northstar Securities,Indication,Emily Richardson,2023-08-06,2023-08-08,2023-03-12,48705000,3990000,24725000,Sara Smith,ann15@example.com,001-419-771-1121,NA,IL,NA,NA,NA,2,2023-08-06,2023-08-21,15,TRUE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.2
D-0497,Russell & Thompson Holdings,Healthcare,Animal Health,Add-On,Direct Outreach,NA,Reviewed,James Mitchell,2023-03-01,2023-03-21,2023-05-14,52600000,7179000,22661000,Christina Aguilar,NA,6538440777,North Jennifer,NV,Rise several in candidate case affect sometimes second.,NA,NA,1,2023-03-01,2023-03-01,0,FALSE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,13.6
D-0420,Premier Tech,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Ironbridge Capital Group,Indication,Sarah Chen,2024-05-10,2024-05-17,2024-07-29,75090000,12904000,37221000,Paul Barnes,markskristina@example.com,+1-826-950-6229x2310,West Matthew,AK,Hot field western near direction main rich item water civil why art which at follow live eye.,NA,NA,2,2024-05-10,2024-06-04,25,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,17.2
D-0330,Johnson & Ramirez Group,Healthcare,Healthy Living & Wellness,Platform,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2024-06-30,2024-07-15,2024-08-03,55064000,8476000,49330000,Ronald Miller,melissa67@example.org,(767)203-3626x8040,Sandraview,AS,Describe agree rise perform tend site up sell southern network weight usually explain yard movement interest rest.,NA,NA,3,2024-06-30,2024-08-18,49,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,15.4
D-0274,Dean & Jones Partners,Education,NA,Add-On,Intermediary,NA,Closed - Won,Rachel Adams,2023-05-21,2023-06-07,2023-08-07,27756000,-8589000,12214000,James Mckee,NA,(728)831-4359x89262,Johnsonbury,CA,By body nature at policy guy.,NA,NEGATIVE_EBITDA,4,2023-05-21,2023-09-02,104,TRUE,TRUE,Q2 2023,2023,2023-05-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,-30.9
D-0297,Pulse Medical LLC,Healthcare,NA,Add-On,Direct Outreach,Northstar Securities,Offer,David Park,2023-09-02,2023-09-18,2023-12-09,44228000,NA,47987000,Maureen Bailey,dday@example.org,721-766-3651,Lewisfort,DE,Lawyer nation we certainly degree nothing write similar.,NA,NA,3,2023-09-02,2023-10-12,40,TRUE,TRUE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0215,Page & Hamilton Partners,Healthcare,Provider Services,Platform,Conference,Meridian Capital Partners,Reviewed,Rachel Adams,2023-04-09,2023-04-17,2023-05-18,20436000,1933000,42058000,Erik Good,rsavage@example.net,(464)949-4856x257,East Edgarbury,HI,Like clear level break time.,NA,NA,1,2023-04-09,2023-04-09,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,9.5
D-0304,National Education,Healthcare,Healthy Living & Wellness,Platform,Conference,Lighthouse Advisory Group,Reviewed,David Park,2023-11-06,2023-11-08,2024-02-02,26368000,2145000,36289000,Anna Snyder,roberta36@example.org,606.217.1366x5722,NA,PA,NA,NA,NA,1,2023-11-06,2023-11-06,0,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.1
D-0181,Core Learning LLC,Technology-Enabled Services,NA,Add-On,Referral,NA,Reviewed,Emily Richardson,2025-04-16,2025-05-02,2025-05-20,14274000,1503000,16732000,Gabriela Martinez,katherinejackson@example.com,+1-827-439-0219,South Christophertown,HI,Religious order exist really society live camera.,NA,NA,1,2025-04-16,2025-04-16,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,10.5
D-0356,Stevens & Wiley Holdings,Education,Skills Gap Training,Add-On,Proprietary,Sterling M&A Group,Reviewed,Emily Richardson,2024-11-29,2024-12-18,2025-03-16,55565000,17747000,NA,Elizabeth Becker,NA,NA,Nicoleburgh,LA,Recently enough majority official give politics last piece story already strong.,NA,NA,1,2024-11-29,2024-11-29,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31.9
D-0258,West Partners,Technology-Enabled Services,NA,Add-On,Conference,Keystone Advisors,Indication,James Mitchell,2023-11-09,2023-11-13,2024-01-27,33714000,7944000,44244000,Denise Harrington,tapiamichael@example.com,(277)868-9627,Dickersonport,PA,NA,NA,NA,2,2023-11-09,2023-12-09,30,TRUE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,23.6
D-0236,Chambersstad Healthcare,Technology-Enabled Services,Property Services,Platform,Referral,Sterling M&A Group,Closed - Lost,Sarah Chen,2023-02-03,2023-03-04,2023-05-20,14027000,3344000,17617000,Jamie Burke,xthompson at example.net,6177537030,North Lisa,SC,NA,NA,NA,3,2023-02-03,2023-03-03,28,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,23.8
D-0060,Stevens Solutions,Healthcare,Chronic Care Solutions,Add-On,Intermediary,Horizon Partners LLC,Reviewed,Michael Torres,2023-06-27,2023-07-16,2023-09-03,55778000,12603000,41620000,Cody Doyle,ashley32 at example.net,+1-266-685-1612x2753,Youngview,MA,NA,NA,NA,1,2023-06-27,2023-06-27,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,22.6
D-0228,Vertex Learning Group,Healthcare,Behavioral Health,Platform,Intermediary,Pinnacle M&A Advisors,Offer,David Park,2023-10-12,2023-11-09,2024-01-25,46405000,11127000,26881000,Becky Sherman,westashley@example.org,453.899.8935x449,North Mark,OR,NA,NA,NA,3,2023-10-12,2023-12-17,66,TRUE,TRUE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24
D-0311,Apex Medical Corp,Healthcare,Behavioral Health,Add-On,Intermediary,NA,Passed,James Mitchell,2025-02-04,2025-02-21,2025-04-30,68495000,NA,27865000,Lauren Wilson,michelle96@example.net,318.683.9774x573,Jenniferstad,OH,Process same day back will art actually democratic.,NA,NA,2,2025-02-04,2025-02-28,24,FALSE,FALSE,Q1 2025,2025,2025-02-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0240,National Education,Healthcare,Specialty Healthcare Logistics,Platform,Intermediary,Lighthouse Advisory Group,Offer,David Park,2024-10-30,2024-11-03,2025-02-01,11372000,NA,NA,Brian Brown,phillipspatrick@example.org,+1-363-799-0767x699,South Zacharyshire,ID,NA,NA,NA,3,2024-10-30,2025-01-18,80,TRUE,TRUE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,NA
D-0066,Shellyfurt Wellness,Healthcare,Healthy Living & Wellness,Add-On,Proprietary,Bridgepoint Capital,Closed - Lost,Emily Richardson,2024-06-26,2024-07-04,2024-09-30,15602000,2885000,26922000,Emma Butler,kevinwhite@example.net,833.542.7086x6882,Jamesland,NV,Begin right couple environmental purpose owner them could seven right.,NA,NA,3,2024-06-26,2024-08-16,51,TRUE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,18.5
D-0319,Vertex Tech Corp,Education,Pharma Services,Platform,Referral,Lighthouse Advisory Group,Passed,Michael Torres,2023-08-07,2023-08-14,2023-10-30,31879000,11118000,13632000,Edward Ho,ygardner@example.com,NA,Alimouth,AK,Ago short because cell trade skill oil health per tonight there.,NA,NA,2,2023-08-07,2023-08-17,10,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,34.9
D-0479,Graves Partners,Healthcare,Pharma Services,Platform,Proprietary,NA,Reviewed,David Park,2023-09-09,2023-09-29,2023-12-26,64382000,18522000,42245000,Ashley Mendoza,brianwhite@example.org,(330)789-8138,West Joseside,DC,Analysis make study cause so.,NA,NA,1,2023-09-09,2023-09-09,0,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,28.8
D-0486,Johnston & Briggs Partners,Healthcare,Compliance Services,Add-On,Conference,NA,Offer,Michael Torres,2023-11-15,2023-12-07,2024-01-14,47930000,11510000,13561000,Tamara Ingram,richardsonangela@example.net,524.552.7905x04043,Port Madison,ID,Election fire remember house develop center bill behind outside moment.,NA,NA,3,2023-11-15,2024-01-09,55,TRUE,TRUE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24
D-0137,Wright & Davis Associates,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Conference,Horizon Partners LLC,Reviewed,Emily Richardson,2025-06-30,2025-07-20,NA,42331000,12621000,21620000,Samantha Jones,thomasgomez@example.net,NA,North Samanthafort,RI,NA,NA,NA,1,2025-06-30,2025-06-30,0,FALSE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,29.8
D-0417,Sellers Solutions,Technology-Enabled Services,Residential Services,Platform,Referral,Sterling M&A Group,Closed - Won,David Park,2025-09-27,2025-10-22,2026-01-09,50672000,-8005000,NA,Melvin Flores,johnsondavid@example.org,312.251.2931,Lake Lindsayland,FL,Personal the leave them skill black business region current second ball begin.,NA,NEGATIVE_EBITDA,4,2025-09-27,2025-12-16,80,TRUE,TRUE,Q3 2025,2025,2025-09-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,-15.8
D-0335,West Denisebury Healthcare,Education,Specialty Healthcare Logistics,Add-On,Referral,Ironbridge Capital Group,Closed - Lost,James Mitchell,2024-09-05,2024-10-01,2024-12-10,9910000,1452000,29631000,Jason Hudson,sarasanchez@example.com,+1-992-594-4551x16682,South Alexis,DE,Enjoy never us sea call alone.,NA,NA,3,2024-09-05,2024-10-23,48,TRUE,FALSE,Q3 2024,2024,2024-09-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,14.7
D-0052,Core Medical LLC,Healthcare,Healthy Living & Wellness,Add-On,Conference,Ironbridge Capital Group,Reviewed,James Mitchell,2023-11-28,2023-12-06,2023-12-25,39123000,13575000,46512000,Kathryn Jackson,NA,690-601-0943x96907,Sanchezfurt,ME,NA,NA,NA,1,2023-11-28,2023-11-28,0,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,34.7
D-0268,Hahn Partners,Healthcare,NA,Platform,Intermediary,Cascade Investment Banking,Offer,Sarah Chen,2023-06-08,2023-06-25,2023-08-27,15230000,4899000,35130000,Kathryn Bryant,dustin09@example.com,NA,Port Kimberlyfort,VA,NA,NA,NA,3,2023-06-08,2023-08-01,54,TRUE,TRUE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,32.2
D-0276,Palmer Partners,Healthcare,Logistics Management,Platform,Conference,NA,Reviewed,Emily Richardson,2023-01-11,NA,2023-02-05,7690000,1103000,48122000,Cameron Gray,NA,+1-567-627-5784x468,West Richardmouth,PR,Play baby drive behavior offer be experience.,NA,NA,1,2023-01-11,2023-01-11,0,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,14.3
D-0004,Nova Care Corp,Education,Corporate Training,Platform,Referral,Cascade Investment Banking,Passed,David Park,2024-05-27,2024-06-24,2024-08-27,50673000,NA,41145000,Juan Dunlap,maldonadoamanda@example.com,001-551-446-2704x82814,Kathrynside,WI,Truth out major born guy world southern.,NA,NA,2,2024-05-27,2024-06-08,12,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0086,Garcia & Edwards Group,Healthcare,Animal Health,Add-On,Direct Outreach,Lighthouse Advisory Group,Offer,Sarah Chen,2025-03-11,2025-04-09,2025-05-17,28321000,8711000,48900000,Breanna Ayala,darlenebyrd@example.org,390.492.7532x69731,New Jessicastad,NE,Social easy popular easy over return expect wait agree suggest then.,NA,NA,3,2025-03-11,2025-06-02,83,TRUE,TRUE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,30.8
D-0298,Stokes & Clarke Associates,Technology-Enabled Services,Property Services,Add-On,Conference,Cascade Investment Banking,Indication,Michael Torres,2023-03-10,2023-03-11,2023-04-23,53591000,5737000,28674000,Cindy Lewis,cisnerosgabriela@example.com,521-621-4614x768,Port Brian,MH,Garden send clearly glass industry little read claim recent great realize home act situation others.,NA,NA,2,2023-03-10,2023-04-30,51,TRUE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,10.7
D-0423,Hoffmanview Education Services,Healthcare,Animal Health,Platform,Direct Outreach,Horizon Partners LLC,Offer,Michael Torres,2024-01-26,2024-02-06,2024-03-30,64422000,12977000,16704000,Kari Edwards,madisonbrewer@example.net,NA,East Kenneth,AK,Bad let travel challenge personal new order serve blue event every.,NA,NA,3,2024-01-26,2024-03-26,60,TRUE,TRUE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,20.1
D-0190,Roberttown Therapy Center,Healthcare,Chronic Care Solutions,Add-On,Direct Outreach,NA,Reviewed,Rachel Adams,2023-05-25,2023-06-16,2023-07-26,73192000,6012000,46818000,Arthur Wiggins,marystone@example.com,(495)657-9887x74924,South Nathan,LA,Chance expect what peace claim.,NA,NA,1,2023-05-25,2023-05-25,0,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,8.2
D-0371,Clayton Group,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Cascade Investment Banking,Reviewed,Emily Richardson,2025-06-07,2025-07-06,NA,43067000,NA,15781000,Amanda Ross,NA,(549)912-5652,West Colton,SD,Leader remember sell serious garden ready former late.,NA,NA,1,2025-06-07,2025-06-07,0,FALSE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0323,Sydneymouth Healthcare,Technology-Enabled Services,Corporate Training,Platform,Conference,Summit Strategic Partners,Indication,Sarah Chen,2025-09-21,2025-10-19,2026-01-11,12238000,3808000,41278000,Judy Smith,michaelfoley@example.net,758.968.1225,West Kristen,TN,Type attention stuff low while paper Congress remain.,NA,NA,2,2025-09-21,2025-11-02,42,TRUE,FALSE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,31.1
D-0387,Pacific Care,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Ironbridge Capital Group,Closed - Lost,David Park,2024-10-22,2024-11-06,2024-12-01,72498000,6512000,10685000,Emily Harrison,david85@example.net,+1-817-679-3238x22311,East Jeremyburgh,VA,Forget wind property mind officer.,NA,NA,3,2024-10-22,2024-11-30,39,TRUE,FALSE,Q4 2024,2024,2024-10-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,9
D-0023,Curry & Carroll Holdings,Healthcare,Home Healthcare,Add-On,Intermediary,Horizon Partners LLC,Reviewed,Rachel Adams,2023-12-03,2023-12-19,2024-02-06,79131000,23260000,48593000,Caleb Barker,gbender@example.net,271.690.6594x0139,Port Katelynfort,NC,Trouble consider one play man before.,NA,NA,1,2023-12-03,2023-12-03,0,FALSE,FALSE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,29.4
D-0049,Pacific Education,Healthcare,NA,Platform,Referral,Sterling M&A Group,Offer,David Park,2025-11-05,2025-11-18,2025-12-06,26784000,NA,27695000,Christian Cole,nathan19@example.org,656.654.3102x78681,Lewisport,UT,NA,NA,NA,3,2025-11-05,2025-12-20,45,TRUE,TRUE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0198,Baldwin Medical,Education,Tutoring & Test Prep,Platform,Intermediary,Sterling M&A Group,Reviewed,Michael Torres,2024-08-02,2024-08-31,NA,14256000,4882000,25470000,Carolyn Webster,beltrancorey@example.org,NA,Davidville,NC,NA,NA,NA,1,2024-08-02,2024-08-02,0,FALSE,FALSE,Q3 2024,2024,2024-08-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,34.2
D-0253,Bridge Tech Inc,Technology-Enabled Services,Tutoring & Test Prep,Platform,Conference,Bridgepoint Capital,Closed - Lost,David Park,2025-07-10,2025-07-27,2025-09-07,17781000,4169000,NA,Albert Garcia,david62@example.org,+1-304-827-5230x83708,Scotttown,AR,NA,NA,NA,3,2025-07-10,2025-09-19,71,TRUE,FALSE,Q3 2025,2025,2025-07-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,23.4
D-0247,Payne Partners,Healthcare,Provider Services,Platform,Proprietary,Lighthouse Advisory Group,Indication,James Mitchell,2024-07-03,2024-07-23,2024-10-11,1649476000,8459000,44701000,Donald Perez,NA,735-844-4392x84044,Underwoodtown,NJ,NA,NA,REVENUE_OUTLIER,2,2024-07-03,2024-07-06,3,TRUE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$100M+,0.5
D-0208,East Jamesbury Wellness,Healthcare,Behavioral Health,Platform,Proprietary,Bridgepoint Capital,Indication,David Park,2024-03-20,NA,2024-05-27,65780000,20080000,37431000,Emily Washington,chenderson@example.org,TBD,Port Peggymouth,PA,Test too imagine guy price bed wall right cell born same usually miss.,NA,NA,2,2024-03-20,2024-04-03,14,TRUE,FALSE,Q1 2024,2024,2024-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,30.5
D-0359,Donovan & Mcintosh Partners,Technology-Enabled Services,Residential Services,Platform,Conference,Bridgepoint Capital,Indication,Rachel Adams,2023-09-14,2023-10-02,2023-11-15,35525000,8407000,NA,Jeffery Adams,kwatkins@example.net,(249)383-9225,Lauraberg,AS,Learn close a challenge third feeling ball door data bed each range suffer.,NA,NA,2,2023-09-14,2023-10-05,21,TRUE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,23.7
D-0392,National Services,Education,NA,Platform,Proprietary,Atlas Financial Advisory,Indication,Sarah Chen,2023-06-16,2023-07-15,2023-08-06,36961000,3094000,33459000,Michael Hodges,walshabigail@example.net,997-437-4189,Port Reneemouth,FM,We American study eight phone international.,NA,NA,2,2023-06-16,2023-06-22,6,TRUE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.4
D-0363,Emilytown Medical Group,Healthcare,Provider Services,Add-On,Direct Outreach,Pinnacle M&A Advisors,Passed,Sarah Chen,2023-10-04,2023-10-10,2027-03-12,29856000,3273000,17965000,Cassandra Kelly,griffinkenneth at example.org,NA,Orozcostad,NH,Each stay strong run model learn baby head chair with point think high woman bad until see institution against wear.,FUTURE_DATE,NA,2,2023-10-04,2023-10-23,19,FALSE,FALSE,Q4 2023,2023,2023-10-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,11
D-0167,Premier Solutions,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Proprietary,NA,Offer,Rachel Adams,2023-09-26,2023-10-21,2024-01-01,10125000,3051000,38632000,Louis Morgan,bwilliams@example.com,NA,Lake Katherine,AS,Bad type share nothing behavior sort recognize best financial popular short like water century time.,NA,NA,3,2023-09-26,2023-11-05,40,TRUE,TRUE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,30.1
D-0245,Advanced Medical,Education,Higher Education Outsourcing,Platform,Conference,NA,Indication,Sarah Chen,2024-12-27,2025-01-09,NA,NA,7093000,34128000,Jordan Potter,victor72@example.com,NA,Royfurt,IL,Interesting help church successful.,NA,NA,2,2024-12-27,2025-01-13,17,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0271,Hancockfurt Education Services,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Proprietary,Keystone Advisors,Indication,David Park,2024-12-22,2025-01-15,2025-03-09,74178000,7175000,39997000,Matthew Richardson,wilsondavid@example.net,+1-883-609-9974x19267,North Mark,VT,Continue spend after new movie speech major million once research.,NA,NA,2,2024-12-22,2025-01-07,16,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,9.7
D-0033,Carlson Group,Healthcare,Chronic Care Solutions,Platform,Conference,Lighthouse Advisory Group,Passed,Emily Richardson,2025-05-13,2025-05-15,2025-05-24,69658000,16401000,NA,William Huerta,lauren10 at example.org,4538950240,Lake Brycemouth,WI,Message board mean war analysis situation term miss.,NA,NA,2,2025-05-13,2025-05-25,12,FALSE,FALSE,Q2 2025,2025,2025-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,23.5
D-0439,Calhoun Medical,Healthcare,Healthy Living & Wellness,Add-On,Intermediary,NA,Indication,David Park,2024-03-15,2024-04-06,2024-06-10,49661000,15839000,15864000,Sheri Martinez,christopherlopez@example.org,285.584.7129x618,East Kevin,WA,NA,NA,NA,2,2024-03-15,2024-04-08,24,TRUE,FALSE,Q1 2024,2024,2024-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,31.9
